id,user_id,user_name,sentence_index,char_index,char_1,char_2,DD,DU,UD,UU,H1,H2
1821,6,Aniket,1,51,117,32,164,283,31,150,133,119
1822,6,Aniket,1,52,32,100,561,696,442,577,119,135
1823,6,Aniket,1,53,100,111,278,405,143,270,135,127
1824,6,Aniket,1,54,111,32,621,720,494,593,127,99
1825,6,Aniket,1,55,32,110,510,636,411,537,99,126
1826,6,Aniket,1,56,110,111,464,562,338,436,126,98
1827,6,Aniket,1,57,111,116,137,265,39,167,98,128
1828,6,Aniket,1,58,116,32,183,316,55,188,128,133
1829,6,Aniket,1,59,32,115,470,596,337,463,133,126
1830,6,Aniket,1,60,115,116,271,411,145,285,126,140
1831,6,Aniket,1,61,116,111,288,475,148,335,140,187
1832,6,Aniket,1,62,111,112,145,286,-42,99,187,141
1833,6,Aniket,2,0,13,119,1042,1188,950,1096,92,146
1834,6,Aniket,2,1,119,101,222,361,76,215,146,139
1835,6,Aniket,2,2,101,32,232,352,93,213,139,120
1836,6,Aniket,2,3,32,107,451,564,331,444,120,113
1837,6,Aniket,2,4,107,110,206,316,93,203,113,110
1838,6,Aniket,2,5,110,111,537,640,427,530,110,103
1839,6,Aniket,2,6,111,119,282,407,179,304,103,125
1840,6,Aniket,2,7,119,119,1127,1262,1002,1137,125,135
1841,6,Aniket,2,8,119,104,186,310,51,175,135,124
1842,6,Aniket,2,9,104,97,154,386,30,262,124,232
1843,6,Aniket,2,10,97,116,183,301,-49,69,232,118
1844,6,Aniket,2,11,116,32,309,443,191,325,118,134
1845,6,Aniket,2,12,32,8,979,1085,845,951,134,106
1846,6,Aniket,2,13,8,8,183,274,77,168,106,91
1847,6,Aniket,2,14,8,8,173,285,82,194,91,112
1848,6,Aniket,2,15,8,8,198,315,86,203,112,117
1849,6,Aniket,2,16,8,8,196,288,79,171,117,92
1850,6,Aniket,2,17,8,32,2188,2360,2096,2268,92,172
1851,6,Aniket,2,18,32,119,642,793,470,621,172,151
1852,6,Aniket,2,19,119,104,212,338,61,187,151,126
1853,6,Aniket,2,20,104,97,501,598,375,472,126,97
1854,6,Aniket,2,21,97,116,353,468,256,371,97,115
1855,6,Aniket,2,22,116,32,670,789,555,674,115,119
1856,6,Aniket,2,23,32,119,491,626,372,507,119,135
1857,6,Aniket,2,24,119,101,225,355,90,220,135,130
1858,6,Aniket,2,25,101,32,480,624,350,494,130,144
1859,6,Aniket,2,26,32,97,188,359,44,215,144,171
1860,6,Aniket,2,27,97,114,217,344,46,173,171,127
1861,6,Aniket,2,28,114,101,166,319,39,192,127,153
1862,6,Aniket,2,29,101,32,310,456,157,303,153,146
1863,6,Aniket,2,30,32,98,943,1063,797,917,146,120
1864,6,Aniket,2,31,98,117,338,450,218,330,120,112
1865,6,Aniket,2,32,117,116,173,294,61,182,112,121
1866,6,Aniket,2,33,116,32,157,284,36,163,121,127
1867,6,Aniket,2,34,32,107,1421,1546,1294,1419,127,125
1868,6,Aniket,2,35,107,110,233,363,108,238,125,130
1869,6,Aniket,2,36,110,111,337,458,207,328,130,121
1870,6,Aniket,2,37,111,119,306,421,185,300,121,115
1871,6,Aniket,2,38,119,32,208,326,93,211,115,118
1872,6,Aniket,2,39,32,110,1232,1349,1114,1231,118,117
1873,6,Aniket,2,40,110,111,405,527,288,410,117,122
1874,6,Aniket,2,41,111,116,223,347,101,225,122,124
1875,6,Aniket,2,42,116,32,185,312,61,188,124,127
1876,6,Aniket,2,43,32,119,733,895,606,768,127,162
1877,6,Aniket,2,44,119,104,146,287,-16,125,162,141
1878,6,Aniket,2,45,104,97,246,414,105,273,141,168
1879,6,Aniket,2,46,97,116,116,226,-52,58,168,110
1880,6,Aniket,2,47,116,32,768,873,658,763,110,105
1881,6,Aniket,2,48,32,119,2948,3104,2843,2999,105,156
1882,6,Aniket,2,49,119,101,251,374,95,218,156,123
1883,6,Aniket,2,50,101,32,296,387,173,264,123,91
1884,6,Aniket,2,51,32,109,569,685,478,594,91,116
1885,6,Aniket,2,52,109,97,179,324,63,208,116,145
1886,6,Aniket,2,53,97,121,206,306,61,161,145,100
1887,6,Aniket,2,54,121,32,235,368,135,268,100,133
1888,6,Aniket,2,55,32,98,320,426,187,293,133,106
1889,6,Aniket,2,56,98,101,136,265,30,159,106,129
1890,6,Aniket,3,0,13,121,1228,1337,1124,1233,104,109
1891,6,Aniket,3,1,121,111,391,510,282,401,109,119
1892,6,Aniket,3,2,111,117,175,299,56,180,119,124
1893,6,Aniket,3,3,117,32,188,312,64,188,124,124
1894,6,Aniket,3,4,32,99,665,900,541,776,124,235
1895,6,Aniket,3,5,99,97,186,484,-49,249,235,298
1896,6,Aniket,3,6,97,116,662,786,364,488,298,124
1897,6,Aniket,3,7,116,8,804,944,680,820,124,140
1898,6,Aniket,3,8,8,110,476,595,336,455,140,119
1899,6,Aniket,3,9,110,116,172,300,53,181,119,128
1900,6,Aniket,3,10,116,32,294,420,166,292,128,126
1901,6,Aniket,3,11,32,97,966,1116,840,990,126,150
1902,6,Aniket,3,12,97,108,311,425,161,275,150,114
1903,6,Aniket,3,13,108,119,183,350,69,236,114,167
1904,6,Aniket,3,14,119,97,248,409,81,242,167,161
1905,6,Aniket,3,15,97,121,221,341,60,180,161,120
1906,6,Aniket,3,16,121,115,162,326,42,206,120,164
1907,6,Aniket,3,17,115,32,520,631,356,467,164,111
1908,6,Aniket,3,18,32,104,956,1069,845,958,111,113
1909,6,Aniket,3,19,104,97,146,343,33,230,113,197
1910,6,Aniket,3,20,97,118,180,292,-17,95,197,112
1911,6,Aniket,3,21,118,101,144,286,32,174,112,142
1912,6,Aniket,3,22,101,32,161,287,19,145,142,126
1913,6,Aniket,3,23,32,97,147,302,21,176,126,155
1914,6,Aniket,3,24,97,32,199,296,44,141,155,97
1915,6,Aniket,3,25,32,103,1016,1146,919,1049,97,130
1916,6,Aniket,3,26,103,111,243,344,113,214,130,101
1917,6,Aniket,3,27,111,111,164,275,63,174,101,111
1918,6,Aniket,3,28,111,100,231,377,120,266,111,146
1919,6,Aniket,3,29,100,32,179,308,33,162,146,129
1920,6,Aniket,3,30,32,100,457,666,328,537,129,209
1921,6,Aniket,3,31,100,20,255,395,46,186,209,140
1922,6,Aniket,3,32,20,20,989,1128,849,988,140,139
1923,6,Aniket,3,33,20,97,308,457,169,318,139,149
1924,6,Aniket,3,34,97,121,169,269,20,120,149,100
1925,6,Aniket,3,35,121,32,721,847,621,747,100,126
1926,6,Aniket,3,36,32,98,480,618,354,492,126,138
1927,6,Aniket,3,37,98,117,397,499,259,361,138,102
1928,6,Aniket,3,38,117,116,194,328,92,226,102,134
1929,6,Aniket,3,39,116,32,174,302,40,168,134,128
1930,6,Aniket,3,40,32,121,392,534,264,406,128,142
1931,6,Aniket,3,41,121,111,175,317,33,175,142,142
1932,6,Aniket,3,42,111,117,184,307,42,165,142,123
1933,6,Aniket,3,43,117,32,222,348,99,225,123,126
1934,6,Aniket,3,44,32,99,865,1114,739,988,126,249
1935,6,Aniket,3,45,99,97,219,383,-30,134,249,164
1936,6,Aniket,3,46,97,110,208,312,44,148,164,104
1937,6,Aniket,3,47,110,32,203,310,99,206,104,107
1938,6,Aniket,3,48,32,97,1668,1834,1561,1727,107,166
1939,6,Aniket,3,49,97,108,258,373,92,207,166,115
1940,6,Aniket,3,50,108,119,431,590,316,475,115,159
1941,6,Aniket,3,51,119,97,246,400,87,241,159,154
1942,6,Aniket,3,52,97,121,186,289,32,135,154,103
1943,6,Aniket,3,53,121,115,123,262,20,159,103,139
1944,6,Aniket,3,54,115,32,219,353,80,214,139,134
1945,6,Aniket,3,55,32,102,1174,1336,1040,1202,134,162
1946,6,Aniket,3,56,102,97,209,404,47,242,162,195
1947,6,Aniket,3,57,97,99,176,319,-19,124,195,143
1948,6,Aniket,3,58,99,101,159,316,16,173,143,157
1949,6,Aniket,3,59,101,32,200,328,43,171,157,128
1950,6,Aniket,3,60,32,97,236,374,108,246,128,138
1951,6,Aniket,3,61,97,32,170,296,32,158,138,126
1952,6,Aniket,3,62,32,98,640,796,514,670,126,156
1953,6,Aniket,3,63,98,97,113,264,-43,108,156,151
1954,6,Aniket,3,64,97,100,943,1088,792,937,151,145
1955,6,Aniket,3,65,100,32,165,307,20,162,145,142
1956,6,Aniket,3,66,32,100,539,738,397,596,142,199
1957,6,Aniket,3,67,100,97,219,394,20,195,199,175
1958,6,Aniket,3,68,97,121,156,256,-19,81,175,100
1959,6,Aniket,3,69,121,32,735,859,635,759,100,124
1960,6,Aniket,3,70,32,119,486,633,362,509,124,147
1961,6,Aniket,3,71,119,105,458,568,311,421,147,110
1962,6,Aniket,3,72,105,116,200,339,90,229,110,139
1963,6,Aniket,3,73,116,104,120,244,-19,105,139,124
1964,6,Aniket,3,74,104,32,266,410,142,286,124,144
1965,6,Aniket,3,75,32,97,213,359,69,215,144,146
1966,6,Aniket,3,76,97,32,267,395,121,249,146,128
1967,6,Aniket,3,77,32,103,665,774,537,646,128,109
1968,6,Aniket,3,78,103,111,221,321,112,212,109,100
1969,6,Aniket,3,79,111,111,155,260,55,160,100,105
1970,6,Aniket,3,80,111,100,210,358,105,253,105,148
1971,6,Aniket,3,81,100,32,180,271,32,123,148,91
1972,6,Aniket,3,82,32,97,231,402,140,311,91,171
1973,6,Aniket,3,83,97,116,193,287,22,116,171,94
1974,6,Aniket,3,84,116,116,416,523,322,429,94,107
1975,6,Aniket,3,85,116,105,777,891,670,784,107,114
1976,6,Aniket,3,86,105,116,391,516,277,402,114,125
1977,6,Aniket,3,87,116,117,199,317,74,192,125,118
1978,6,Aniket,3,88,117,100,425,616,307,498,118,191
1979,6,Aniket,3,89,100,101,174,390,-17,199,191,216
1980,6,Aniket,4,0,13,116,1108,1268,992,1152,116,160
1981,6,Aniket,4,1,116,104,139,244,-21,84,160,105
1982,6,Aniket,4,2,104,101,161,351,56,246,105,190
1983,6,Aniket,4,3,101,32,231,342,41,152,190,111
1984,6,Aniket,4,4,32,98,692,874,581,763,111,182
1985,6,Aniket,4,5,98,101,286,445,104,263,182,159
1986,6,Aniket,4,6,101,115,281,401,122,242,159,120
1987,6,Aniket,4,7,115,116,151,254,31,134,120,103
1988,6,Aniket,4,8,116,32,250,398,147,295,103,148
1989,6,Aniket,4,9,32,112,800,904,652,756,148,104
1990,6,Aniket,4,10,112,114,226,458,122,354,104,232
1991,6,Aniket,4,11,114,101,249,394,17,162,232,145
1992,6,Aniket,4,12,101,112,175,273,30,128,145,98
1993,6,Aniket,4,13,112,97,930,1064,832,966,98,134
1994,6,Aniket,4,14,97,114,241,399,107,265,134,158
1995,6,Aniket,4,15,114,97,179,336,21,178,158,157
1996,6,Aniket,4,16,97,116,269,417,112,260,157,148
1997,6,Aniket,4,17,116,105,181,365,33,217,148,184
1998,6,Aniket,4,18,105,111,136,286,-48,102,184,150
1999,6,Aniket,4,19,111,110,242,377,92,227,150,135
2000,6,Aniket,4,20,110,32,216,325,81,190,135,109
2001,6,Aniket,4,21,32,102,878,1021,769,912,109,143
2002,6,Aniket,4,22,102,111,188,295,45,152,143,107
2003,6,Aniket,4,23,111,114,140,288,33,181,107,148
2004,6,Aniket,4,24,114,32,181,276,33,128,148,95
2005,6,Aniket,4,25,32,116,162,287,67,192,95,125
2006,6,Aniket,4,26,116,111,223,340,98,215,125,117
2007,6,Aniket,4,27,111,109,229,343,112,226,117,114
2008,6,Aniket,4,28,109,109,179,290,65,176,114,111
2009,6,Aniket,4,29,109,111,168,297,57,186,111,129
2010,6,Aniket,4,30,111,114,276,398,147,269,129,122
2011,6,Aniket,4,31,114,114,187,283,65,161,122,96
2012,6,Aniket,4,32,114,111,143,246,47,150,96,103
2013,6,Aniket,4,33,111,119,403,532,300,429,103,129
2014,6,Aniket,4,34,119,32,737,859,608,730,129,122
2015,6,Aniket,4,35,32,8,3004,3102,2882,2980,122,98
2016,6,Aniket,4,36,8,8,174,281,76,183,98,107
2017,6,Aniket,4,37,8,8,165,266,58,159,107,101
2018,6,Aniket,4,38,8,8,156,260,55,159,101,104
2019,6,Aniket,4,39,8,8,170,272,66,168,104,102
2020,6,Aniket,4,40,8,8,178,275,76,173,102,97
2021,6,Aniket,4,41,8,8,400,491,303,394,97,91
2022,6,Aniket,4,42,8,111,534,641,443,550,91,107
2023,6,Aniket,4,43,111,114,438,535,331,428,107,97
2024,6,Aniket,4,44,114,114,170,268,73,171,97,98
2025,6,Aniket,4,45,114,111,176,286,78,188,98,110
2026,6,Aniket,4,46,111,119,420,560,310,450,110,140
2027,6,Aniket,4,47,119,32,553,677,413,537,140,124
2028,6,Aniket,4,48,32,105,682,776,558,652,124,94
2029,6,Aniket,4,49,105,115,208,337,114,243,94,129
2030,6,Aniket,4,50,115,32,238,352,109,223,129,114
2031,6,Aniket,4,51,32,100,5342,5504,5228,5390,114,162
2032,6,Aniket,4,52,100,111,200,373,38,211,162,173
2033,6,Aniket,4,53,111,105,141,264,-32,91,173,123
2034,6,Aniket,4,54,105,110,420,552,297,429,123,132
2035,6,Aniket,4,55,110,103,333,440,201,308,132,107
2036,6,Aniket,4,56,103,32,706,823,599,716,107,117
2037,6,Aniket,4,57,32,121,845,960,728,843,117,115
2038,6,Aniket,4,58,121,111,146,261,31,146,115,115
2039,6,Aniket,4,59,111,117,218,326,103,211,115,108
2040,6,Aniket,4,60,117,114,349,484,241,376,108,135
2041,6,Aniket,4,61,114,32,235,349,100,214,135,114
2042,6,Aniket,4,62,32,98,1216,1345,1102,1231,114,129
2043,6,Aniket,4,63,98,101,161,312,32,183,129,151
2044,6,Aniket,4,64,101,115,233,398,82,247,151,165
2045,6,Aniket,4,65,115,116,134,243,-31,78,165,109
2046,6,Aniket,4,66,116,32,293,415,184,306,109,122
2047,6,Aniket,4,67,32,116,627,763,505,641,122,136
2048,6,Aniket,4,68,116,111,217,333,81,197,136,116
2049,6,Aniket,4,69,111,100,352,541,236,425,116,189
2050,6,Aniket,4,70,100,97,208,388,19,199,189,180
2051,6,Aniket,4,71,97,121,216,310,36,130,180,94
2402,8,Laxmi1,0,0,97,110,184,313,-33,96,217,129
2403,8,Laxmi1,0,1,110,121,245,366,116,237,129,121
2404,8,Laxmi1,0,2,121,32,269,393,148,272,121,124
2405,8,Laxmi1,0,3,32,116,556,677,432,553,124,121
2406,8,Laxmi1,0,4,116,114,181,290,60,169,121,109
2407,8,Laxmi1,0,5,114,97,211,361,102,252,109,150
2408,8,Laxmi1,0,6,97,110,795,911,645,761,150,116
2409,8,Laxmi1,0,7,110,115,239,384,123,268,116,145
2410,8,Laxmi1,0,8,115,105,558,635,413,490,145,77
2411,8,Laxmi1,0,9,105,116,260,325,183,248,77,65
2412,8,Laxmi1,0,10,116,105,582,682,517,617,65,100
2413,8,Laxmi1,0,11,105,111,228,322,128,222,100,94
2414,8,Laxmi1,0,12,111,110,403,498,309,404,94,95
2415,8,Laxmi1,0,13,110,32,203,279,108,184,95,76
2416,8,Laxmi1,0,14,32,105,386,478,310,402,76,92
2417,8,Laxmi1,0,15,105,115,312,455,220,363,92,143
2418,8,Laxmi1,0,16,115,32,125,254,-18,111,143,129
2419,8,Laxmi1,0,17,32,101,323,453,194,324,129,130
2420,8,Laxmi1,0,18,101,97,326,468,196,338,130,142
2421,8,Laxmi1,0,19,97,115,248,397,106,255,142,149
2422,8,Laxmi1,0,20,115,105,311,401,162,252,149,90
2423,8,Laxmi1,0,21,105,101,280,429,190,339,90,149
2424,8,Laxmi1,0,22,101,114,246,342,97,193,149,96
2425,8,Laxmi1,0,23,114,32,769,977,673,881,96,208
2426,8,Laxmi1,0,24,32,105,836,946,628,738,208,110
2427,8,Laxmi1,0,25,105,102,389,518,279,408,110,129
2428,8,Laxmi1,0,26,102,32,165,229,36,100,129,64
2429,8,Laxmi1,0,27,32,121,252,338,188,274,64,86
2430,8,Laxmi1,0,28,121,111,515,636,429,550,86,121
2431,8,Laxmi1,0,29,111,117,698,775,577,654,121,77
2432,8,Laxmi1,0,30,117,32,270,373,193,296,77,103
2433,8,Laxmi1,0,31,32,98,935,1043,832,940,103,108
2434,8,Laxmi1,0,32,98,101,433,589,325,481,108,156
2435,8,Laxmi1,0,33,101,108,362,482,206,326,156,120
2436,8,Laxmi1,0,34,108,105,272,361,152,241,120,89
2437,8,Laxmi1,0,35,105,101,210,381,121,292,89,171
2438,8,Laxmi1,0,36,101,118,412,515,241,344,171,103
2439,8,Laxmi1,0,37,118,101,214,350,111,247,103,136
2440,8,Laxmi1,0,38,101,32,226,383,90,247,136,157
2441,8,Laxmi1,0,39,32,105,664,769,507,612,157,105
2442,8,Laxmi1,0,40,105,110,295,400,190,295,105,105
2443,8,Laxmi1,0,41,110,32,198,285,93,180,105,87
2444,8,Laxmi1,0,42,32,121,376,481,289,394,87,105
2445,8,Laxmi1,0,43,121,111,535,651,430,546,105,116
2446,8,Laxmi1,0,44,111,117,355,465,239,349,116,110
2447,8,Laxmi1,0,45,117,114,338,458,228,348,110,120
2448,8,Laxmi1,0,46,114,115,344,490,224,370,120,146
2449,8,Laxmi1,0,47,115,101,241,369,95,223,146,128
2450,8,Laxmi1,0,48,101,108,335,458,207,330,128,123
2451,8,Laxmi1,0,49,108,102,682,821,559,698,123,139
2452,8,Laxmi1,0,50,102,32,1162,1327,1023,1188,139,165
2453,8,Laxmi1,0,51,32,97,610,756,445,591,165,146
2454,8,Laxmi1,0,52,97,110,213,333,67,187,146,120
2455,8,Laxmi1,0,53,110,100,338,468,218,348,120,130
2456,8,Laxmi1,0,54,100,32,168,313,38,183,130,145
2457,8,Laxmi1,0,55,32,121,868,979,723,834,145,111
2458,8,Laxmi1,0,56,121,111,471,581,360,470,111,110
2459,8,Laxmi1,0,57,111,117,247,324,137,214,110,77
2460,8,Laxmi1,0,58,117,114,386,536,309,459,77,150
2461,8,Laxmi1,0,59,114,32,169,289,19,139,150,120
2462,8,Laxmi1,0,60,32,116,313,432,193,312,120,119
2463,8,Laxmi1,0,61,116,97,210,356,91,237,119,146
2464,8,Laxmi1,0,62,97,108,404,533,258,387,146,129
2465,8,Laxmi1,0,63,108,101,311,447,182,318,129,136
2466,8,Laxmi1,0,64,101,110,407,518,271,382,136,111
2467,8,Laxmi1,0,65,110,116,360,461,249,350,111,101
2468,8,Laxmi1,1,0,13,105,1295,1419,1186,1310,109,124
2469,8,Laxmi1,1,1,105,116,263,416,139,292,124,153
2470,8,Laxmi1,1,2,116,32,224,343,71,190,153,119
2471,8,Laxmi1,1,3,32,100,442,589,323,470,119,147
2472,8,Laxmi1,1,4,100,111,246,361,99,214,147,115
2473,8,Laxmi1,1,5,111,101,214,336,99,221,115,122
2474,8,Laxmi1,1,6,101,115,282,429,160,307,122,147
2475,8,Laxmi1,1,7,115,32,1070,1188,923,1041,147,118
2476,8,Laxmi1,1,8,32,110,417,502,299,384,118,85
2477,8,Laxmi1,1,9,110,111,377,465,292,380,85,88
2478,8,Laxmi1,1,10,111,116,436,583,348,495,88,147
2479,8,Laxmi1,1,11,116,32,207,310,60,163,147,103
2480,8,Laxmi1,1,12,32,109,272,370,169,267,103,98
2481,8,Laxmi1,1,13,109,97,299,441,201,343,98,142
2482,8,Laxmi1,1,14,97,116,315,406,173,264,142,91
2483,8,Laxmi1,1,15,116,116,137,234,46,143,91,97
2484,8,Laxmi1,1,16,116,101,265,360,168,263,97,95
2485,8,Laxmi1,1,17,101,114,187,300,92,205,95,113
2486,8,Laxmi1,1,18,114,32,440,588,327,475,113,148
2487,8,Laxmi1,1,19,32,104,617,704,469,556,148,87
2488,8,Laxmi1,1,20,104,111,458,558,371,471,87,100
2489,8,Laxmi1,1,21,111,119,712,845,612,745,100,133
2490,8,Laxmi1,1,22,119,32,241,380,108,247,133,139
2491,8,Laxmi1,1,23,32,115,835,988,696,849,139,153
2492,8,Laxmi1,1,24,115,108,422,537,269,384,153,115
2493,8,Laxmi1,1,25,108,111,206,310,91,195,115,104
2494,8,Laxmi1,1,26,111,119,945,1115,841,1011,104,170
2495,8,Laxmi1,1,27,119,108,289,423,119,253,170,134
2496,8,Laxmi1,1,28,108,121,499,590,365,456,134,91
2497,8,Laxmi1,1,29,121,32,630,795,539,704,91,165
2498,8,Laxmi1,1,30,32,121,658,743,493,578,165,85
2499,8,Laxmi1,1,31,121,111,400,521,315,436,85,121
2500,8,Laxmi1,1,32,111,117,276,350,155,229,121,74
2501,8,Laxmi1,1,33,117,32,261,368,187,294,74,107
2502,8,Laxmi1,1,34,32,103,549,686,442,579,107,137
2503,8,Laxmi1,1,35,103,111,168,288,31,151,137,120
2504,8,Laxmi1,1,36,111,32,280,434,160,314,120,154
2505,8,Laxmi1,1,37,32,97,699,832,545,678,154,133
2506,8,Laxmi1,1,38,97,115,242,372,109,239,133,130
2507,8,Laxmi1,1,39,115,32,164,249,34,119,130,85
2508,8,Laxmi1,1,40,32,108,413,509,328,424,85,96
2509,8,Laxmi1,1,41,108,111,170,282,74,186,96,112
2510,8,Laxmi1,1,42,111,110,363,466,251,354,112,103
2511,8,Laxmi1,1,43,110,103,337,440,234,337,103,103
2512,8,Laxmi1,1,44,103,32,260,379,157,276,103,119
2513,8,Laxmi1,1,45,32,97,795,928,676,809,119,133
2514,8,Laxmi1,1,46,97,115,241,374,108,241,133,133
2515,8,Laxmi1,1,47,115,32,170,275,37,142,133,105
2516,8,Laxmi1,1,48,32,121,440,518,335,413,105,78
2517,8,Laxmi1,1,49,121,111,593,694,515,616,78,101
2518,8,Laxmi1,1,50,111,117,849,970,748,869,101,121
2519,8,Laxmi1,1,51,117,32,783,931,662,810,121,148
2520,8,Laxmi1,1,52,32,100,1402,1537,1254,1389,148,135
2521,8,Laxmi1,1,53,100,111,230,342,95,207,135,112
2522,8,Laxmi1,1,54,111,110,1114,1203,1002,1091,112,89
2523,8,Laxmi1,1,55,110,111,426,528,337,439,89,102
2524,8,Laxmi1,1,56,111,116,384,481,282,379,102,97
2525,8,Laxmi1,1,57,116,32,295,391,198,294,97,96
2526,8,Laxmi1,1,58,32,115,949,1085,853,989,96,136
2527,8,Laxmi1,1,59,115,116,235,327,99,191,136,92
2528,8,Laxmi1,1,60,116,111,484,579,392,487,92,95
2529,8,Laxmi1,1,61,111,112,213,317,118,222,95,104
2530,8,Laxmi1,1,62,112,37,1593,1743,1489,1639,104,150
2531,8,Laxmi1,1,63,37,37,220,320,70,170,150,100
2532,8,Laxmi1,1,64,37,37,173,253,73,153,100,80
2533,8,Laxmi1,1,65,37,37,153,252,73,172,80,99
2534,8,Laxmi1,1,66,37,37,185,275,86,176,99,90
2535,8,Laxmi1,1,67,37,37,166,263,76,173,90,97
2536,8,Laxmi1,1,68,37,37,196,267,99,170,97,71
2537,8,Laxmi1,1,69,37,37,388,501,317,430,71,113
2538,8,Laxmi1,1,70,37,32,899,996,786,883,113,97
2539,8,Laxmi1,1,71,32,39,488,1204,391,1107,97,716
2540,8,Laxmi1,1,72,39,39,497,716,-219,0,716,219
2541,8,Laxmi1,1,73,39,39,31,219,-188,0,219,188
2542,8,Laxmi1,1,74,39,39,31,188,-157,0,188,157
2543,8,Laxmi1,1,75,39,39,31,157,-126,0,157,126
2544,8,Laxmi1,1,76,39,39,30,126,-96,0,126,96
2545,8,Laxmi1,1,77,39,39,29,96,-67,0,96,67
2546,8,Laxmi1,1,78,39,39,31,67,-36,0,67,36
2547,8,Laxmi1,1,79,39,39,28,36,-8,0,36,8
2548,8,Laxmi1,2,0,13,119,2112,2265,2007,2160,105,153
2549,8,Laxmi1,2,1,119,101,224,354,71,201,153,130
2550,8,Laxmi1,2,2,101,32,183,290,53,160,130,107
2551,8,Laxmi1,2,3,32,107,537,647,430,540,107,110
2552,8,Laxmi1,2,4,107,110,536,620,426,510,110,84
2553,8,Laxmi1,2,5,110,111,447,534,363,450,84,87
2554,8,Laxmi1,2,6,111,119,552,692,465,605,87,140
2555,8,Laxmi1,2,7,119,32,252,378,112,238,140,126
2556,8,Laxmi1,2,8,32,119,1459,1606,1333,1480,126,147
2557,8,Laxmi1,2,9,119,104,381,518,234,371,147,137
2558,8,Laxmi1,2,10,104,97,562,705,425,568,137,143
2559,8,Laxmi1,2,11,97,116,183,297,40,154,143,114
2560,8,Laxmi1,2,12,116,32,310,419,196,305,114,109
2561,8,Laxmi1,2,13,32,119,946,1069,837,960,109,123
2562,8,Laxmi1,2,14,119,101,204,333,81,210,123,129
2563,8,Laxmi1,2,15,101,32,963,1132,834,1003,129,169
2564,8,Laxmi1,2,16,32,97,1602,1751,1433,1582,169,149
2565,8,Laxmi1,2,17,97,114,266,375,117,226,149,109
2566,8,Laxmi1,2,18,114,101,220,360,111,251,109,140
2567,8,Laxmi1,2,19,101,32,202,290,62,150,140,88
2568,8,Laxmi1,2,20,32,98,438,536,350,448,88,98
2569,8,Laxmi1,2,21,98,117,457,561,359,463,98,104
2570,8,Laxmi1,2,22,117,116,305,403,201,299,104,98
2571,8,Laxmi1,2,23,116,32,1060,1171,962,1073,98,111
2572,8,Laxmi1,2,24,32,107,1202,1318,1091,1207,111,116
2573,8,Laxmi1,2,25,107,110,269,351,153,235,116,82
2574,8,Laxmi1,2,26,110,111,396,508,314,426,82,112
2575,8,Laxmi1,2,27,111,119,402,550,290,438,112,148
2576,8,Laxmi1,2,28,119,32,305,432,157,284,148,127
2577,8,Laxmi1,2,29,32,110,796,887,669,760,127,91
2578,8,Laxmi1,2,30,110,111,344,439,253,348,91,95
2579,8,Laxmi1,2,31,111,116,386,477,291,382,95,91
2580,8,Laxmi1,2,32,116,32,336,453,245,362,91,117
2581,8,Laxmi1,2,33,32,119,854,988,737,871,117,134
2582,8,Laxmi1,2,34,119,104,247,358,113,224,134,111
2583,8,Laxmi1,2,35,104,97,352,525,241,414,111,173
2584,8,Laxmi1,2,36,97,116,214,316,41,143,173,102
2585,8,Laxmi1,2,37,116,32,274,384,172,282,102,110
2586,8,Laxmi1,2,38,32,119,165,303,55,193,110,138
2587,8,Laxmi1,2,39,119,101,233,371,95,233,138,138
2588,8,Laxmi1,2,40,101,32,176,278,38,140,138,102
2589,8,Laxmi1,2,41,32,109,823,922,721,820,102,99
2590,8,Laxmi1,2,42,109,97,228,376,129,277,99,148
2591,8,Laxmi1,2,43,97,121,400,514,252,366,148,114
2592,8,Laxmi1,2,44,121,32,394,529,280,415,114,135
2593,8,Laxmi1,2,45,32,98,578,686,443,551,135,108
2594,8,Laxmi1,2,46,98,101,259,369,151,261,108,110
2595,8,Laxmi1,3,0,13,121,1162,1251,1046,1135,116,89
2596,8,Laxmi1,3,1,121,111,436,513,347,424,89,77
2597,8,Laxmi1,3,2,111,117,232,311,155,234,77,79
2598,8,Laxmi1,3,3,117,32,262,379,183,300,79,117
2599,8,Laxmi1,3,4,32,99,402,498,285,381,117,96
2600,8,Laxmi1,3,5,99,97,256,394,160,298,96,138
2601,8,Laxmi1,3,6,97,110,269,402,131,264,138,133
2602,8,Laxmi1,3,7,110,116,360,468,227,335,133,108
2603,8,Laxmi1,3,8,116,32,866,1008,758,900,108,142
2604,8,Laxmi1,3,9,32,97,452,610,310,468,142,158
2605,8,Laxmi1,3,10,97,108,247,373,89,215,158,126
2606,8,Laxmi1,3,11,108,119,1057,1150,931,1024,126,93
2607,8,Laxmi1,3,12,119,97,244,389,151,296,93,145
2608,8,Laxmi1,3,13,97,121,351,458,206,313,145,107
2609,8,Laxmi1,3,14,121,115,213,355,106,248,107,142
2610,8,Laxmi1,3,15,115,32,423,586,281,444,142,163
2611,8,Laxmi1,3,16,32,104,880,939,717,776,163,59
2612,8,Laxmi1,3,17,104,97,540,700,481,641,59,160
2613,8,Laxmi1,3,18,97,118,561,661,401,501,160,100
2614,8,Laxmi1,3,19,118,101,300,439,200,339,100,139
2615,8,Laxmi1,3,20,101,32,158,283,19,144,139,125
